timestamp,open,high,low,close,volume
2023-03-19 08:00:00,21.02,22.38,21.0,22.19,68915.0
2023-03-19 12:00:00,22.19,23.0,21.0,21.0,48709.0
2023-03-19 16:00:00,21.83,23.0,21.0,22.97,58124.0
2023-03-19 20:00:00,22.48,23.0,21.0,22.38,54494.0
2023-03-20 00:00:00,21.8,23.0,21.0,22.99,32308.0
2023-03-20 04:00:00,22.99,22.99,19.96,22.7,32916.0
2023-03-20 08:00:00,22.7,23.0,20.74,23.0,124366.0
2023-03-20 12:00:00,23.0,24.44,21.03,23.74,63763.0
2023-03-20 16:00:00,23.49,24.44,21.03,22.45,92346.0
2023-03-20 20:00:00,22.45,24.0,21.03,22.48,56639.0
2023-03-21 00:00:00,22.36,24.0,21.03,22.77,43652.0
2023-03-21 04:00:00,22.77,23.8,21.03,22.32,42118.0
2023-03-21 08:00:00,22.17,22.56,20.21,21.61,56618.0
2023-03-21 12:00:00,22.3,22.3,20.3,22.2,12714.0
2023-03-21 16:00:00,22.2,23.8,20.3,22.87,38546.0
2023-03-21 20:00:00,22.71,23.8,21.0,22.75,62099.0
2023-03-22 00:00:00,22.75,23.8,21.0,22.54,35591.0
2023-03-22 04:00:00,22.54,23.0,21.0,22.8,32441.0
2023-03-22 08:00:00,22.55,23.0,21.0,21.0,37748.0
2023-03-22 12:00:00,22.74,24.44,21.0,22.88,59109.0
2023-03-22 16:00:00,22.87,24.0,21.5,21.5,63884.0
2023-03-22 20:00:00,21.5,23.33,21.0,22.0,45674.0
2023-03-23 00:00:00,21.69,23.13,20.0,21.83,54310.0
2023-03-23 04:00:00,21.49,23.33,19.69,22.09,29860.0
2023-03-23 08:00:00,22.09,23.65,20.56,22.11,31492.0
2023-03-23 12:00:00,22.01,24.0,20.0,22.45,42193.0
2023-03-23 16:00:00,22.45,23.03,21.0,22.35,122486.0
2023-03-23 20:00:00,22.35,23.5,21.1,22.58,48079.0
2023-03-24 00:00:00,22.42,23.5,21.55,22.82,33019.0
2023-03-24 04:00:00,22.44,23.5,21.1,22.54,28556.0
2023-03-24 08:00:00,22.32,23.5,21.1,22.19,41616.0
2023-03-24 12:00:00,21.1,23.33,21.1,21.41,49674.0
2023-03-24 16:00:00,21.41,22.6,20.01,20.96,159063.0
2023-03-24 20:00:00,20.96,22.0,20.03,21.06,83307.0
2023-03-25 00:00:00,21.06,22.0,20.05,21.09,47067.0
2023-03-25 04:00:00,20.95,22.0,20.05,21.45,56620.0
2023-03-25 08:00:00,21.16,21.99,20.05,21.18,47618.0
2023-03-25 12:00:00,20.96,21.99,20.05,21.12,44248.0
2023-03-25 16:00:00,21.12,21.99,20.32,20.54,60522.0
2023-03-25 20:00:00,20.54,21.99,20.32,20.9,59774.0
2023-03-26 00:00:00,20.73,21.79,20.43,21.12,31405.0
2023-03-26 04:00:00,20.9,21.8,20.43,21.36,35535.0
2023-03-26 08:00:00,20.98,21.8,20.32,21.19,61096.0
2023-03-26 12:00:00,21.03,21.8,20.1,21.12,163101.0
2023-03-26 16:00:00,20.73,22.0,20.15,21.67,135872.0
2023-03-26 20:00:00,20.9,21.99,20.16,21.34,33656.0
2023-03-27 00:00:00,21.21,21.99,20.11,21.28,54972.0
2023-03-27 04:00:00,20.98,21.99,20.11,20.8,41264.0
2023-03-27 08:00:00,20.69,22.0,20.11,21.05,113247.0
2023-03-27 12:00:00,20.89,22.0,18.0,20.05,125776.0
2023-03-27 16:00:00,20.05,21.38,18.0,21.38,70313.0
2023-03-27 20:00:00,20.9,21.38,18.0,20.5,35819.0
2023-03-28 00:00:00,20.21,20.47,18.0,19.8,41844.0
2023-03-28 04:00:00,19.8,20.5,18.0,20.0,61398.0
2023-03-28 08:00:00,20.24,21.0,18.0,20.49,52381.0
2023-03-28 12:00:00,20.36,21.0,18.0,20.76,72445.0
2023-03-28 16:00:00,20.33,21.0,18.31,20.87,36465.0
2023-03-28 20:00:00,19.58,20.87,18.4,20.87,89678.0
2023-03-29 00:00:00,20.87,21.5,18.4,20.94,44524.0
2023-03-29 04:00:00,20.94,21.68,19.17,21.61,47518.0
2023-03-29 08:00:00,21.2,23.0,19.08,21.46,49951.0
2023-03-29 12:00:00,21.02,23.0,19.63,20.81,95154.0
2023-03-29 16:00:00,21.54,22.33,19.66,21.78,66712.0
2023-03-29 20:00:00,21.58,22.33,20.5,21.53,50874.0
2023-03-30 00:00:00,21.38,22.33,19.66,21.05,46580.0
2023-03-30 04:00:00,20.75,22.33,19.66,21.63,49626.0
2023-03-30 08:00:00,21.3,22.3,20.2,21.04,35132.0
2023-03-30 12:00:00,20.95,22.3,20.66,21.11,79444.0
2023-03-30 16:00:00,20.92,22.46,19.8,20.98,69315.0
2023-03-30 20:00:00,20.9,22.6,19.85,20.85,41038.0
2023-03-31 00:00:00,20.85,22.36,20.29,20.93,42402.0
2023-03-31 04:00:00,20.93,21.74,19.85,20.8,34496.0
2023-03-31 08:00:00,20.65,22.21,19.9,20.86,55401.0
2023-03-31 12:00:00,20.65,22.06,19.95,21.34,28886.0
2023-03-31 16:00:00,21.19,23.0,20.0,21.53,79344.0
2023-03-31 20:00:00,20.99,22.2,20.0,21.24,46948.0
2023-04-01 00:00:00,21.49,22.2,20.0,21.49,57215.0
2023-04-01 04:00:00,21.32,23.0,20.0,21.67,62538.0
2023-04-01 08:00:00,21.4,22.5,20.0,21.34,41267.0
2023-04-01 12:00:00,21.34,22.5,20.5,21.43,64413.0
2023-04-01 16:00:00,21.18,22.5,20.05,21.16,74400.0
2023-04-01 20:00:00,21.16,22.5,20.1,21.59,48312.0
2023-04-02 00:00:00,21.47,22.5,20.5,21.3,48112.0
2023-04-02 04:00:00,21.3,22.5,20.51,21.54,37218.0
2023-04-02 08:00:00,21.54,22.0,20.5,21.41,55156.0
2023-04-02 12:00:00,21.41,22.91,20.6,20.88,60934.0
2023-04-02 16:00:00,20.88,22.12,20.2,20.86,53804.0
2023-04-02 20:00:00,20.67,21.37,20.2,21.0,46234.0
2023-04-03 00:00:00,20.77,21.0,20.01,20.36,59044.0
2023-04-03 04:00:00,20.09,21.71,20.09,20.62,34395.0
2023-04-03 08:00:00,20.62,21.36,20.09,20.82,53112.0
2023-04-03 12:00:00,20.68,21.93,20.21,20.83,41240.0
2023-04-03 16:00:00,20.46,22.1,20.05,21.31,39966.0
2023-04-03 20:00:00,21.31,22.61,18.5,20.86,146120.0
2023-04-04 00:00:00,20.72,21.76,20.37,20.79,88584.0
2023-04-04 04:00:00,20.66,22.53,20.37,21.14,72014.0
2023-04-04 08:00:00,20.8,21.98,20.8,21.17,35222.0
2023-04-04 12:00:00,21.17,21.9,20.8,21.16,48499.0
2023-04-04 16:00:00,21.16,22.0,20.8,21.26,37763.0
2023-04-04 20:00:00,21.26,21.7,20.8,21.7,24707.0
2023-04-05 00:00:00,21.21,21.7,20.8,21.7,16163.0
2023-04-05 04:00:00,21.7,21.7,20.8,21.7,24950.0
2023-04-05 08:00:00,21.7,21.7,20.69,21.52,42003.0
2023-04-05 12:00:00,21.52,22.99,20.8,21.29,56274.0
2023-04-05 16:00:00,21.29,22.75,20.8,21.5,44665.0
2023-04-05 20:00:00,21.31,22.0,20.4,21.43,48914.0
2023-04-06 00:00:00,21.43,21.43,19.0,21.43,24374.0
2023-04-06 04:00:00,21.43,21.43,19.0,21.37,16610.0
2023-04-06 08:00:00,21.37,21.37,19.0,21.37,27472.0
2023-04-06 12:00:00,21.37,21.43,19.0,21.43,24908.0
2023-04-06 16:00:00,21.43,22.77,19.0,21.15,48502.0
2023-04-06 20:00:00,21.21,22.44,19.1,20.95,29485.0
2023-04-07 00:00:00,20.83,21.4,19.11,21.11,12357.0
2023-04-07 04:00:00,20.65,22.23,19.11,20.54,29183.0
2023-04-07 08:00:00,20.54,22.12,19.12,20.69,55398.0
2023-04-07 12:00:00,20.62,22.12,19.13,20.82,44211.0
2023-04-07 16:00:00,20.82,21.49,19.13,21.01,29827.0
2023-04-07 20:00:00,20.89,21.49,19.13,20.7,50645.0
2023-04-08 00:00:00,20.7,21.49,19.13,21.01,19574.0
2023-04-08 04:00:00,20.82,22.57,19.13,21.41,20672.0
2023-04-08 08:00:00,20.84,22.15,19.13,20.92,27758.0
2023-04-08 12:00:00,20.92,22.49,19.13,20.72,32628.0
2023-04-08 16:00:00,20.72,22.28,19.11,20.65,51069.0
2023-04-08 20:00:00,20.57,21.99,19.11,20.36,37532.0
2023-04-09 00:00:00,20.36,20.99,19.0,20.62,24345.0
2023-04-09 04:00:00,20.42,21.55,19.0,20.27,39261.0
2023-04-09 08:00:00,20.27,22.09,19.11,20.52,19669.0
2023-04-09 12:00:00,20.52,20.91,19.11,20.7,20695.0
2023-04-09 16:00:00,20.5,21.97,19.11,20.76,33216.0
2023-04-09 20:00:00,20.65,21.96,19.0,20.73,47396.0
2023-04-10 00:00:00,20.58,21.88,19.11,20.87,20915.0
2023-04-10 04:00:00,20.66,21.88,19.12,20.45,20387.0
2023-04-10 08:00:00,20.45,21.88,20.45,20.52,41954.0
2023-04-10 12:00:00,20.52,21.5,19.13,20.57,41445.0
2023-04-10 16:00:00,20.57,21.88,19.2,21.08,55376.0
2023-04-10 20:00:00,21.01,21.88,19.13,21.28,85845.0
2023-04-11 00:00:00,21.28,21.99,19.17,21.91,30117.0
2023-04-11 04:00:00,21.59,24.52,19.5,22.78,88180.0
2023-04-11 08:00:00,22.78,24.06,20.21,22.48,40094.0
2023-04-11 12:00:00,22.55,24.7,20.65,22.35,50139.0
2023-04-11 16:00:00,22.35,25.49,20.9,23.93,95925.0
2023-04-11 20:00:00,23.79,25.27,20.96,23.4,32509.0
2023-04-12 00:00:00,23.4,25.0,20.5,22.45,97091.0
2023-04-12 04:00:00,22.45,25.49,20.5,23.36,54848.0
2023-04-12 08:00:00,23.36,25.49,21.11,22.31,90527.0
2023-04-12 12:00:00,21.65,26.0,21.17,23.95,72758.0
2023-04-12 16:00:00,23.95,26.73,21.7,24.35,81881.0
2023-04-12 20:00:00,24.27,26.19,21.73,23.59,71092.0
2023-04-13 00:00:00,22.89,23.59,21.42,22.68,40915.0
2023-04-13 04:00:00,22.68,24.2,21.73,22.8,52579.0
2023-04-13 08:00:00,22.91,26.19,21.55,24.55,59990.0
2023-04-13 12:00:00,24.55,26.73,22.24,23.84,87170.0
2023-04-13 16:00:00,23.95,27.0,22.04,23.39,77099.0
2023-04-13 20:00:00,22.63,27.0,22.39,24.96,23792.0
2023-04-14 00:00:00,24.96,26.1,22.51,25.4,33135.0
2023-04-14 04:00:00,25.39,27.5,24.0,25.1,45839.0
2023-04-14 08:00:00,25.1,26.46,22.47,25.21,48880.0
2023-04-14 12:00:00,25.21,25.21,22.29,25.21,53953.0
2023-04-14 16:00:00,24.47,26.8,22.29,24.9,63699.0
2023-04-14 20:00:00,24.86,27.15,22.94,25.03,58931.0
2023-04-15 00:00:00,25.02,26.52,24.0,24.75,38584.0
2023-04-15 04:00:00,24.59,26.2,22.29,24.41,57344.0
2023-04-15 08:00:00,24.41,25.27,22.41,25.05,37198.0
2023-04-15 12:00:00,24.79,26.16,22.29,24.62,60719.0
2023-04-15 16:00:00,24.62,26.55,22.29,24.38,42881.0
2023-04-15 20:00:00,24.39,25.65,22.29,24.47,35758.0
2023-04-16 00:00:00,24.34,25.07,23.0,24.76,16609.0
2023-04-16 04:00:00,24.7,25.86,23.05,24.61,31479.0
2023-04-16 08:00:00,24.49,25.69,23.05,24.64,32544.0
2023-04-16 12:00:00,24.28,25.45,23.74,24.22,20532.0
2023-04-16 16:00:00,24.53,25.45,23.05,25.28,52232.0
2023-04-16 20:00:00,24.92,25.45,23.05,25.44,27065.0
2023-04-17 00:00:00,25.44,27.49,22.86,26.17,148516.0
2023-04-17 04:00:00,26.17,27.49,23.01,25.05,43178.0
2023-04-17 08:00:00,25.05,27.49,23.5,25.32,17373.0
2023-04-17 12:00:00,25.32,27.0,23.6,24.92,44430.0
2023-04-17 16:00:00,24.82,27.0,23.6,25.12,64054.0
2023-04-17 20:00:00,25.13,27.0,23.6,24.85,67031.0
2023-04-18 00:00:00,24.85,26.5,23.7,24.97,43017.0
2023-04-18 04:00:00,24.78,27.0,23.7,25.47,52990.0
2023-04-18 08:00:00,25.48,27.0,23.7,25.86,21617.0
2023-04-18 12:00:00,25.86,27.0,23.01,25.54,54702.0
2023-04-18 16:00:00,25.3,27.05,23.01,25.18,59503.0
2023-04-18 20:00:00,24.98,27.14,23.01,25.18,58121.0
2023-04-19 00:00:00,25.18,26.79,23.2,24.94,39775.0
2023-04-19 04:00:00,24.93,26.51,23.01,24.8,64734.0
2023-04-19 08:00:00,24.73,26.2,21.42,23.54,63937.0
2023-04-19 12:00:00,23.54,25.4,21.42,23.86,33709.0
2023-04-19 16:00:00,23.86,25.4,21.43,23.36,18930.0
2023-04-19 20:00:00,23.36,24.5,21.61,23.19,33476.0
2023-04-20 00:00:00,23.01,24.5,21.61,23.1,23072.0
2023-04-20 04:00:00,22.97,23.94,21.43,22.85,50306.0
2023-04-20 08:00:00,22.87,24.32,22.2,22.76,30376.0
2023-04-20 12:00:00,22.76,24.42,21.62,22.22,36004.0
2023-04-20 16:00:00,22.25,23.91,21.0,22.05,62606.0
2023-04-20 20:00:00,22.01,23.69,20.51,22.09,39139.0
2023-04-21 00:00:00,22.2,22.82,21.0,22.74,20749.0
2023-04-21 04:00:00,22.31,24.19,20.51,22.07,19852.0
2023-04-21 08:00:00,22.58,22.81,20.5,22.51,22823.0
2023-04-21 12:00:00,22.51,22.51,20.0,22.39,19274.0
2023-04-21 16:00:00,22.48,23.5,20.5,21.52,45407.0
2023-04-21 20:00:00,21.52,23.0,20.5,21.67,30525.0
2023-04-22 00:00:00,21.67,23.24,20.5,21.77,29450.0
2023-04-22 04:00:00,21.76,23.5,21.42,21.83,26466.0
2023-04-22 08:00:00,21.66,22.83,20.5,21.67,35749.0
2023-04-22 12:00:00,21.67,23.5,20.5,22.03,27818.0
2023-04-22 16:00:00,22.03,23.5,20.5,22.3,71271.0
2023-04-22 20:00:00,22.12,22.51,20.5,22.09,21767.0
2023-04-23 00:00:00,22.09,23.5,20.0,22.0,28690.0
2023-04-23 04:00:00,22.0,23.71,20.5,22.41,63365.0
2023-04-23 08:00:00,22.41,24.24,21.0,22.47,95873.0
2023-04-23 12:00:00,22.46,24.31,20.0,22.04,59352.0
2023-04-23 16:00:00,22.04,22.44,20.0,21.89,54556.0
2023-04-23 20:00:00,21.53,22.44,19.17,21.69,19119.0
2023-04-24 00:00:00,21.69,23.24,20.0,22.27,29969.0
2023-04-24 04:00:00,22.12,22.85,21.4,21.62,20647.0
2023-04-24 08:00:00,21.44,22.68,20.0,22.02,28331.0
2023-04-24 12:00:00,21.8,23.14,20.0,21.72,42937.0
2023-04-24 16:00:00,21.72,22.92,19.17,21.65,63441.0
2023-04-24 20:00:00,21.65,22.34,21.2,21.64,14730.0
2023-04-25 00:00:00,21.53,22.58,20.0,21.47,29425.0
2023-04-25 04:00:00,21.11,22.97,20.0,21.34,50680.0
2023-04-25 08:00:00,21.26,22.07,20.0,21.23,55132.0
2023-04-25 12:00:00,21.23,21.5,20.0,21.5,39665.0
2023-04-25 16:00:00,21.23,22.97,19.17,21.41,48077.0
2023-04-25 20:00:00,21.41,23.59,20.05,22.28,31924.0
2023-04-26 00:00:00,22.28,23.27,20.05,22.14,22985.0
2023-04-26 04:00:00,22.14,23.96,20.05,22.4,49890.0
2023-04-26 08:00:00,22.19,24.17,20.05,22.63,31742.0
2023-04-26 12:00:00,22.63,22.63,20.5,22.37,33574.0
2023-04-26 16:00:00,22.42,24.9,19.17,21.56,29195.0
2023-04-26 20:00:00,21.39,22.69,19.0,21.79,24821.0
2023-04-27 00:00:00,21.57,23.11,20.84,21.9,25202.0
2023-04-27 04:00:00,21.88,22.96,20.0,22.12,17994.0
2023-04-27 08:00:00,22.06,23.39,20.0,21.98,37792.0
2023-04-27 12:00:00,21.98,23.6,20.05,22.49,34277.0
2023-04-27 16:00:00,22.49,24.35,20.0,22.49,38761.0
2023-04-27 20:00:00,22.49,23.58,21.0,22.56,22624.0
2023-04-28 00:00:00,22.56,23.47,21.0,22.82,17176.0
2023-04-28 04:00:00,22.54,23.41,21.0,23.02,18287.0
2023-04-28 08:00:00,22.89,23.92,21.0,23.15,48581.0
2023-04-28 12:00:00,22.79,23.92,21.0,22.94,52883.0
2023-04-28 16:00:00,22.76,25.12,21.0,21.5,64735.0
2023-04-28 20:00:00,23.53,24.67,21.0,23.88,36437.0
2023-04-29 00:00:00,23.65,25.51,21.0,23.72,30331.0
2023-04-29 04:00:00,23.56,24.42,20.94,23.58,14526.0
2023-04-29 08:00:00,23.57,24.4,21.74,23.7,18278.0
2023-04-29 12:00:00,23.56,25.88,22.0,23.69,31191.0
2023-04-29 16:00:00,23.69,24.04,21.85,24.04,26412.0
2023-04-29 20:00:00,23.65,24.04,22.5,23.62,17616.0
2023-04-30 00:00:00,23.4,24.04,22.5,23.52,27339.0
2023-04-30 04:00:00,23.36,24.04,21.49,24.04,26569.0
2023-04-30 08:00:00,23.7,24.04,21.19,23.39,48314.0
2023-04-30 12:00:00,23.7,24.1,21.26,24.0,36992.0
2023-04-30 16:00:00,24.0,24.37,22.53,23.6,26294.0
2023-04-30 20:00:00,23.49,23.84,22.56,22.98,31101.0
2023-05-01 00:00:00,22.59,24.37,22.4,22.8,38116.0
2023-05-01 04:00:00,22.59,24.39,21.8,22.68,20623.0
2023-05-01 08:00:00,22.68,24.01,20.0,22.53,40064.0
2023-05-01 12:00:00,22.54,24.0,20.0,22.31,65592.0
2023-05-01 16:00:00,22.18,24.0,20.2,22.07,40208.0
2023-05-01 20:00:00,22.07,23.67,22.0,22.31,31360.0
2023-05-02 00:00:00,22.31,23.93,22.03,22.31,16779.0
2023-05-02 04:00:00,22.1,22.88,22.0,22.35,19424.0
2023-05-02 08:00:00,22.18,23.15,22.0,22.67,18232.0
2023-05-02 12:00:00,22.54,23.14,22.0,22.62,30405.0
2023-05-02 16:00:00,22.47,24.58,22.0,22.56,35249.0
2023-05-02 20:00:00,22.56,24.3,21.54,22.63,47857.0
2023-05-03 00:00:00,22.63,24.3,20.0,22.46,37226.0
2023-05-03 04:00:00,22.26,23.06,20.0,22.08,17845.0
2023-05-03 08:00:00,22.08,23.89,20.0,21.91,29489.0
2023-05-03 12:00:00,21.76,22.77,20.0,21.85,31558.0
2023-05-03 16:00:00,21.55,23.4,20.0,22.18,36219.0
2023-05-03 20:00:00,21.81,23.0,21.07,22.76,16928.0
2023-05-04 00:00:00,22.55,24.5,20.76,22.46,15378.0
2023-05-04 04:00:00,22.46,23.32,20.8,22.45,15144.0
2023-05-04 08:00:00,22.45,24.0,20.5,22.47,17729.0
2023-05-04 12:00:00,22.47,23.08,20.5,22.38,16211.0
2023-05-04 16:00:00,22.21,23.27,19.5,22.07,44199.0
2023-05-04 20:00:00,21.96,23.04,21.81,21.96,25313.0
2023-05-05 00:00:00,21.96,23.31,21.93,22.2,17768.0
2023-05-05 04:00:00,22.09,23.17,21.8,22.01,20414.0
2023-05-05 08:00:00,22.01,23.38,21.44,22.4,27703.0
2023-05-05 12:00:00,22.26,24.3,21.52,22.61,25518.0
2023-05-05 16:00:00,22.61,24.8,21.08,23.37,33913.0
2023-05-05 20:00:00,23.12,23.54,22.5,23.16,17439.0
2023-05-06 00:00:00,23.16,23.63,23.0,23.0,21996.0
2023-05-06 04:00:00,23.0,23.86,21.08,23.15,31124.0
2023-05-06 08:00:00,22.98,23.83,21.12,23.17,37767.0
2023-05-06 12:00:00,22.74,24.44,20.04,22.1,46255.0
2023-05-06 16:00:00,22.1,22.25,20.05,22.1,23009.0
2023-05-06 20:00:00,22.1,23.54,20.09,22.13,16898.0
2023-05-07 00:00:00,22.13,23.31,20.5,22.31,27147.0
2023-05-07 04:00:00,22.31,24.24,20.5,22.45,25161.0
2023-05-07 08:00:00,22.45,24.0,20.5,22.43,19200.0
2023-05-07 12:00:00,22.43,24.44,20.5,22.71,23811.0
2023-05-07 16:00:00,22.71,24.3,20.51,22.93,41272.0
2023-05-07 20:00:00,22.77,24.45,20.72,22.46,41706.0
2023-05-08 00:00:00,22.45,23.74,20.72,21.63,35610.0
2023-05-08 04:00:00,21.63,22.6,20.72,21.58,15772.0
2023-05-08 08:00:00,21.35,22.86,21.0,21.88,26439.0
2023-05-08 12:00:00,22.0,23.0,20.72,21.83,24325.0
2023-05-08 16:00:00,21.49,22.5,20.5,21.05,162458.0
2023-05-08 20:00:00,20.71,22.6,19.5,20.79,34993.0
2023-05-09 00:00:00,20.79,20.79,20.0,20.75,18637.0
2023-05-09 04:00:00,20.79,21.68,20.0,21.1,19648.0
2023-05-09 08:00:00,21.08,21.45,20.0,21.4,21758.0
2023-05-09 12:00:00,21.21,21.65,20.0,20.8,35831.0
2023-05-09 16:00:00,20.8,21.91,20.0,20.83,12210.0
2023-05-09 20:00:00,20.83,21.56,20.0,21.03,14290.0
2023-05-10 00:00:00,20.9,21.48,20.89,21.0,12271.0
2023-05-10 04:00:00,21.0,21.51,20.74,21.28,14154.0
2023-05-10 08:00:00,20.92,21.56,20.0,21.37,15459.0
2023-05-10 12:00:00,21.09,23.0,20.0,21.46,30099.0
2023-05-10 16:00:00,21.46,21.93,20.2,21.34,73518.0
2023-05-10 20:00:00,21.18,23.0,20.2,21.8,22389.0
2023-05-11 00:00:00,21.18,21.8,20.64,20.78,15931.0
2023-05-11 04:00:00,20.78,22.22,20.2,20.97,18022.0
2023-05-11 08:00:00,20.81,21.77,20.2,20.74,18667.0
2023-05-11 12:00:00,20.69,21.78,20.2,20.72,21766.0
2023-05-11 16:00:00,20.58,21.76,20.17,20.3,31778.0
2023-05-11 20:00:00,20.29,20.91,20.17,20.63,12652.0
2023-05-12 00:00:00,20.4,20.9,20.26,20.33,17893.0
2023-05-12 04:00:00,20.33,22.0,20.0,20.56,22782.0
2023-05-12 08:00:00,20.41,21.33,20.0,20.95,20812.0
2023-05-12 12:00:00,20.56,21.6,20.0,20.61,17419.0
2023-05-12 16:00:00,20.61,21.57,20.0,20.82,20620.0
2023-05-12 20:00:00,20.82,22.5,20.0,21.03,13381.0
2023-05-13 00:00:00,21.24,21.72,20.0,21.69,15674.0
2023-05-13 04:00:00,21.49,22.5,20.0,21.86,29697.0
2023-05-13 08:00:00,21.56,21.88,20.1,21.38,12225.0
2023-05-13 12:00:00,21.38,22.5,20.1,21.3,20245.0
2023-05-13 16:00:00,21.27,22.5,20.1,21.21,29020.0
2023-05-13 20:00:00,21.21,22.35,20.1,21.31,14694.0
2023-05-14 00:00:00,21.05,22.35,20.5,21.58,36271.0
2023-05-14 04:00:00,21.13,22.35,20.5,21.52,21234.0
2023-05-14 08:00:00,21.37,22.35,20.1,21.4,44448.0
2023-05-14 12:00:00,21.4,22.35,19.21,21.27,48892.0
2023-05-14 16:00:00,21.33,22.5,19.0,21.25,74714.0
2023-05-14 20:00:00,21.19,21.77,19.0,21.28,65049.0
2023-05-15 00:00:00,21.28,22.5,19.05,21.67,17370.0
2023-05-15 04:00:00,21.5,22.22,19.5,21.72,43028.0
2023-05-15 08:00:00,21.72,22.22,19.5,21.59,38622.0
2023-05-15 12:00:00,21.59,22.22,21.31,21.6,18079.0
2023-05-15 16:00:00,21.6,22.22,21.28,21.48,25083.0
2023-05-15 20:00:00,21.48,21.89,21.28,21.5,13771.0
2023-05-16 00:00:00,21.5,21.72,21.28,21.28,24089.0
2023-05-16 04:00:00,21.69,22.85,19.51,21.27,64700.0
2023-05-16 08:00:00,21.27,22.4,19.51,21.12,53548.0
2023-05-16 12:00:00,21.12,21.88,19.51,21.37,36740.0
2023-05-16 16:00:00,21.1,21.85,19.5,20.7,73126.0
2023-05-16 20:00:00,20.7,21.88,19.84,21.0,24665.0
2023-05-17 00:00:00,20.89,22.49,19.5,21.57,22233.0
2023-05-17 04:00:00,21.29,22.49,19.85,20.99,16377.0
2023-05-17 08:00:00,20.92,22.49,19.85,20.74,24072.0
2023-05-17 12:00:00,20.74,22.61,20.0,20.99,44284.0
2023-05-17 16:00:00,20.9,21.46,20.0,21.39,35986.0
2023-05-17 20:00:00,21.39,21.78,20.66,21.28,12111.0
2023-05-18 00:00:00,21.27,22.4,20.5,21.47,23272.0
2023-05-18 04:00:00,21.33,22.55,20.0,21.26,35237.0
2023-05-18 08:00:00,21.14,21.5,20.0,21.1,16515.0
2023-05-18 12:00:00,21.1,22.55,20.0,21.03,27887.0
2023-05-18 16:00:00,20.76,22.55,19.55,20.52,33594.0
2023-05-18 20:00:00,20.52,21.05,20.15,20.96,12938.0
2023-05-19 00:00:00,20.76,21.5,19.6,20.62,21629.0
2023-05-19 04:00:00,20.62,21.12,19.6,20.76,15294.0
2023-05-19 08:00:00,20.76,21.46,20.0,20.85,17524.0
2023-05-19 12:00:00,20.85,22.0,20.0,20.97,29907.0
2023-05-19 16:00:00,20.78,21.53,20.0,20.8,24182.0
2023-05-19 20:00:00,20.65,21.17,20.45,20.76,20572.0
2023-05-20 00:00:00,20.76,22.0,20.45,20.55,18530.0
2023-05-20 04:00:00,20.55,22.0,20.4,20.43,17193.0
2023-05-20 08:00:00,20.4,21.2,20.4,20.59,13201.0
2023-05-20 12:00:00,20.59,21.49,19.94,20.83,36240.0
2023-05-20 16:00:00,20.55,21.49,20.42,20.59,18035.0
2023-05-20 20:00:00,20.59,21.91,20.45,20.87,21519.0
2023-05-21 00:00:00,20.59,22.0,20.42,20.57,22258.0
2023-05-21 04:00:00,20.46,22.0,19.94,20.67,16408.0
2023-05-21 08:00:00,20.55,22.0,19.94,20.2,18717.0
2023-05-21 12:00:00,20.11,22.0,19.94,20.17,18457.0
2023-05-21 16:00:00,20.17,21.33,19.94,20.38,38243.0
2023-05-21 20:00:00,20.38,21.22,19.88,20.18,46220.0
2023-05-22 00:00:00,20.0,20.49,19.8,19.82,41364.0
2023-05-22 04:00:00,19.82,20.49,19.55,20.06,43726.0
2023-05-22 08:00:00,20.0,20.49,19.55,19.55,47326.0
2023-05-22 12:00:00,20.03,20.49,19.55,20.03,67056.0
2023-05-22 16:00:00,20.03,20.49,19.56,20.32,49696.0
2023-05-22 20:00:00,19.96,20.49,19.6,19.75,71910.0
2023-05-23 00:00:00,19.73,20.49,19.55,20.49,63943.0
2023-05-23 04:00:00,20.49,20.56,19.55,20.2,40130.0
2023-05-23 08:00:00,20.05,20.68,19.56,20.29,28397.0
2023-05-23 12:00:00,20.28,20.61,19.56,20.42,27895.0
2023-05-23 16:00:00,20.42,21.33,19.56,20.28,54445.0
2023-05-23 20:00:00,20.29,20.77,19.56,20.28,15507.0
2023-05-24 00:00:00,20.28,20.82,19.56,20.08,56506.0
2023-05-24 04:00:00,19.91,21.29,19.56,19.88,32052.0
2023-05-24 08:00:00,19.66,20.27,19.56,19.79,47631.0
2023-05-24 12:00:00,19.67,20.8,19.5,19.82,98859.0
2023-05-24 16:00:00,19.89,21.06,19.0,19.62,61553.0
2023-05-24 20:00:00,19.57,21.0,19.24,19.57,24234.0
2023-05-25 00:00:00,19.57,21.0,19.0,19.75,34697.0
2023-05-25 04:00:00,19.71,21.0,19.0,19.41,19780.0
2023-05-25 08:00:00,19.64,21.0,19.1,19.91,33714.0
2023-05-25 12:00:00,19.74,21.29,19.0,19.7,42532.0
2023-05-25 16:00:00,19.7,20.47,19.31,19.56,20791.0
2023-05-25 20:00:00,19.56,21.0,19.31,19.47,17625.0
2023-05-26 00:00:00,19.47,20.2,19.42,19.56,15606.0
2023-05-26 04:00:00,19.56,21.0,19.14,19.58,37108.0
2023-05-26 08:00:00,19.58,21.0,19.27,19.71,41948.0
2023-05-26 12:00:00,19.57,21.29,19.3,19.81,41990.0
2023-05-26 16:00:00,19.81,20.26,19.0,19.8,19643.0
