timestamp,open,high,low,close,volume
2023-01-27 02:00:00,23.7,25.53,21.7,24.64,6673.0
2023-01-27 03:00:00,24.64,25.53,21.7,24.27,4087.0
2023-01-27 04:00:00,24.05,24.73,21.7,24.11,5843.0
2023-01-27 05:00:00,24.11,25.2,21.7,24.46,10478.0
2023-01-27 06:00:00,24.48,25.2,21.7,24.51,4892.0
2023-01-27 07:00:00,24.29,24.78,21.7,24.63,4921.0
2023-01-27 08:00:00,24.39,24.59,23.3,24.15,5637.0
2023-01-27 09:00:00,24.15,24.78,24.0,24.6,7134.0
2023-01-27 10:00:00,24.23,24.78,23.28,24.04,6222.0
2023-01-27 11:00:00,24.04,24.78,23.25,23.93,5080.0
2023-01-27 12:00:00,23.93,25.0,21.7,23.97,14275.0
2023-01-27 13:00:00,23.97,24.69,21.7,24.01,6711.0
2023-01-27 14:00:00,23.9,25.0,21.5,24.04,7676.0
2023-01-27 15:00:00,24.04,24.82,23.95,24.22,7878.0
2023-01-27 16:00:00,24.1,25.07,23.58,24.49,5811.0
2023-01-27 17:00:00,24.49,25.3,23.19,24.91,7342.0
2023-01-27 18:00:00,24.77,25.17,23.3,24.74,6207.0
2023-01-27 19:00:00,24.74,25.43,23.64,25.05,6218.0
2023-01-27 20:00:00,24.88,27.0,23.79,24.46,4647.0
2023-01-27 21:00:00,24.46,24.55,24.45,24.45,259.0
2023-01-27 22:00:00,24.45,24.81,23.98,23.98,3732.0
2023-01-27 23:00:00,23.98,24.99,23.89,24.99,5434.0
2023-01-28 00:00:00,24.8,25.58,22.32,25.48,5184.0
2023-01-28 01:00:00,25.48,25.68,24.42,24.73,5995.0
2023-01-28 02:00:00,24.73,25.28,23.8,24.83,4245.0
2023-01-28 03:00:00,24.68,25.28,24.52,25.28,4653.0
2023-01-28 04:00:00,24.78,25.28,24.23,25.02,5666.0
2023-01-28 05:00:00,25.02,25.45,24.2,24.87,6195.0
2023-01-28 06:00:00,24.87,25.48,23.63,24.88,7014.0
2023-01-28 07:00:00,24.88,25.5,23.7,25.14,5793.0
2023-01-28 08:00:00,24.37,25.62,23.3,24.86,5479.0
2023-01-28 09:00:00,24.86,25.7,24.3,24.73,7631.0
2023-01-28 10:00:00,24.62,25.33,24.0,24.74,5035.0
2023-01-28 11:00:00,24.7,25.36,24.0,24.0,5448.0
2023-01-28 12:00:00,24.68,25.47,23.3,24.9,17155.0
2023-01-28 13:00:00,24.63,25.28,23.89,24.47,11543.0
2023-01-28 14:00:00,24.39,25.29,23.03,24.15,10694.0
2023-01-28 15:00:00,24.15,24.66,23.09,24.47,10318.0
2023-01-28 16:00:00,24.47,24.79,21.8,24.57,7090.0
2023-01-28 17:00:00,24.46,24.83,23.78,24.8,8893.0
2023-01-28 18:00:00,24.54,25.0,23.5,24.73,15564.0
2023-01-28 19:00:00,24.45,25.0,23.88,24.58,6180.0
2023-01-28 20:00:00,24.38,24.63,23.88,24.21,4801.0
2023-01-28 21:00:00,24.08,24.9,23.88,24.53,9906.0
2023-01-28 22:00:00,24.37,25.18,24.17,24.28,6436.0
2023-01-28 23:00:00,24.67,24.86,24.17,24.17,4918.0
2023-01-29 00:00:00,24.24,25.14,24.17,24.73,7373.0
2023-01-29 01:00:00,25.04,25.04,24.6,24.85,106.0
2023-01-29 02:00:00,25.01,26.6,24.17,24.54,1865.0
2023-01-29 03:00:00,24.17,24.93,24.17,24.55,582.0
2023-01-29 04:00:00,24.55,24.55,24.17,24.17,2783.0
2023-01-29 05:00:00,24.17,24.17,24.17,24.17,20.0
2023-01-29 06:00:00,24.17,25.16,23.78,24.6,4997.0
2023-01-29 07:00:00,23.78,25.0,23.78,25.0,504.0
2023-01-29 08:00:00,25.0,25.35,23.41,24.69,7487.0
2023-01-29 09:00:00,23.85,24.99,23.16,23.85,6152.0
2023-01-29 10:00:00,24.64,25.8,22.6,24.99,10789.0
2023-01-29 11:00:00,24.78,25.38,23.36,24.65,6614.0
2023-01-29 12:00:00,24.63,24.81,23.38,24.81,7302.0
2023-01-29 13:00:00,24.81,25.3,23.47,25.13,10868.0
2023-01-29 14:00:00,24.89,25.27,23.91,25.09,5174.0
2023-01-29 15:00:00,24.92,25.32,23.5,25.18,6077.0
2023-01-29 16:00:00,24.91,25.72,24.21,25.39,7771.0
2023-01-29 17:00:00,25.29,26.66,23.3,26.0,18406.0
2023-01-29 18:00:00,23.78,26.64,23.36,25.8,21855.0
2023-01-29 19:00:00,23.78,26.64,23.78,26.64,18538.0
2023-01-29 20:00:00,26.64,26.64,23.78,26.64,21341.0
2023-01-29 21:00:00,26.64,28.0,23.78,26.74,21783.0
2023-01-29 22:00:00,26.74,27.15,23.78,26.64,22447.0
2023-01-29 23:00:00,26.64,28.0,23.78,26.68,9371.0
2023-01-30 00:00:00,26.49,27.0,23.78,27.0,3158.0
2023-01-30 01:00:00,27.0,27.45,27.0,27.0,3706.0
2023-01-30 02:00:00,27.0,27.0,24.0,25.85,3614.0
2023-01-30 03:00:00,25.9,25.9,25.5,25.5,214.0
2023-01-30 04:00:00,25.68,26.6,25.3,25.73,12053.0
2023-01-30 05:00:00,25.73,28.0,24.0,26.51,8973.0
2023-01-30 06:00:00,26.13,26.82,24.0,26.82,13220.0
2023-01-30 07:00:00,28.0,28.0,24.0,26.17,5059.0
2023-01-30 08:00:00,25.06,26.46,24.0,25.71,16387.0
2023-01-30 09:00:00,24.92,27.0,23.25,24.36,15871.0
2023-01-30 10:00:00,24.22,24.9,22.81,24.9,7918.0
2023-01-30 11:00:00,24.41,24.9,24.0,24.49,31834.0
2023-01-30 12:00:00,24.33,24.89,23.27,24.69,15087.0
2023-01-30 13:00:00,24.48,24.9,23.3,24.9,13582.0
2023-01-30 14:00:00,24.65,24.9,24.25,24.9,6488.0
2023-01-30 15:00:00,24.9,24.9,24.25,24.9,6791.0
2023-01-30 16:00:00,24.9,24.9,22.0,24.86,6136.0
2023-01-30 17:00:00,24.86,24.99,24.28,24.63,4186.0
2023-01-30 18:00:00,24.21,26.26,24.15,24.63,9116.0
2023-01-30 19:00:00,24.42,24.87,21.99,22.0,7723.0
2023-01-30 20:00:00,22.0,24.88,22.0,23.95,6250.0
2023-01-30 21:00:00,23.95,26.26,23.95,24.0,437.0
2023-01-30 22:00:00,24.0,24.0,24.0,24.0,1708.0
2023-01-30 23:00:00,24.0,26.26,24.0,24.01,2162.0
2023-01-31 00:00:00,24.3,24.5,24.0,24.37,6424.0
2023-01-31 01:00:00,24.23,24.5,24.13,24.5,5565.0
2023-01-31 02:00:00,24.5,25.22,24.0,24.63,17558.0
2023-01-31 03:00:00,24.44,25.03,24.0,24.0,10822.0
2023-01-31 04:00:00,24.31,25.2,24.0,24.56,7174.0
2023-01-31 05:00:00,24.43,24.98,24.0,24.0,6058.0
2023-01-31 06:00:00,24.01,24.99,24.0,24.07,6746.0
2023-01-31 07:00:00,24.07,24.81,23.95,24.58,8305.0
2023-01-31 08:00:00,24.58,26.0,21.81,24.0,6583.0
2023-01-31 09:00:00,24.0,24.31,23.94,24.31,5305.0
2023-01-31 10:00:00,24.18,24.36,22.05,24.0,2017.0
2023-01-31 11:00:00,24.0,25.81,21.38,24.0,8911.0
2023-01-31 12:00:00,23.99,26.0,23.75,24.18,5563.0
2023-01-31 13:00:00,24.18,24.78,21.82,24.7,8898.0
2023-01-31 14:00:00,24.53,24.78,24.1,24.42,10569.0
2023-01-31 15:00:00,24.39,24.81,23.86,23.86,17541.0
2023-01-31 16:00:00,24.36,24.97,23.22,24.53,9933.0
2023-01-31 17:00:00,24.53,25.0,23.07,24.62,7944.0
2023-01-31 18:00:00,24.49,25.0,23.08,24.66,18167.0
2023-01-31 19:00:00,24.5,25.0,23.1,25.0,26241.0
2023-01-31 20:00:00,24.46,25.0,21.5,24.42,7741.0
2023-01-31 21:00:00,24.42,25.36,23.0,24.35,6711.0
2023-01-31 22:00:00,24.2,24.64,23.0,24.25,9639.0
2023-01-31 23:00:00,24.26,25.56,23.0,24.34,6136.0
2023-02-01 00:00:00,24.34,24.73,23.0,24.13,4948.0
2023-02-01 01:00:00,24.13,24.78,23.0,24.23,5673.0
2023-02-01 02:00:00,24.0,26.0,23.0,24.25,8243.0
2023-02-01 03:00:00,24.25,24.92,23.0,24.83,8011.0
2023-02-01 04:00:00,24.19,24.52,23.0,24.21,6111.0
2023-02-01 05:00:00,24.21,24.68,23.0,24.44,11553.0
2023-02-01 06:00:00,23.85,24.68,23.0,24.17,4989.0
2023-02-01 07:00:00,23.78,24.73,23.0,24.11,5791.0
2023-02-01 08:00:00,23.92,24.59,23.54,23.9,4781.0
2023-02-01 09:00:00,23.58,24.83,23.03,24.18,5940.0
2023-02-01 10:00:00,23.8,24.33,23.69,23.84,4791.0
2023-02-01 11:00:00,23.84,24.29,23.58,23.86,5131.0
2023-02-01 12:00:00,23.86,24.18,23.7,23.92,5100.0
2023-02-01 13:00:00,23.79,24.17,23.66,24.06,5111.0
2023-02-01 14:00:00,23.87,25.0,21.0,24.2,7187.0
2023-02-01 15:00:00,24.17,24.33,20.5,23.14,4699.0
2023-02-01 16:00:00,22.48,24.33,22.01,23.19,30336.0
2023-02-01 17:00:00,23.19,24.33,22.45,23.11,12081.0
2023-02-01 18:00:00,22.98,25.0,22.45,23.65,13633.0
2023-02-01 19:00:00,23.49,25.0,22.45,24.4,12259.0
2023-02-01 20:00:00,24.39,25.0,22.45,25.0,11826.0
2023-02-01 21:00:00,25.0,25.0,22.45,25.0,4891.0
2023-02-01 22:00:00,25.0,25.0,23.38,25.0,7775.0
2023-02-01 23:00:00,25.0,25.0,23.38,25.0,5770.0
2023-02-02 00:00:00,25.0,25.0,23.38,24.8,15788.0
2023-02-02 01:00:00,24.95,25.0,23.38,24.64,5954.0
2023-02-02 02:00:00,24.91,25.0,23.38,23.38,7379.0
2023-02-02 03:00:00,24.33,24.33,24.33,24.33,1852.0
2023-02-02 04:00:00,24.33,25.0,24.33,25.0,5701.0
2023-02-02 05:00:00,25.0,25.35,24.23,24.23,5974.0
2023-02-02 06:00:00,24.23,25.35,22.45,25.35,6655.0
2023-02-02 07:00:00,24.87,26.8,22.45,25.45,7583.0
2023-02-02 08:00:00,25.15,25.83,22.45,25.55,13666.0
2023-02-02 09:00:00,22.45,25.87,22.45,25.46,5861.0
2023-02-02 10:00:00,25.43,27.45,22.45,25.19,6864.0
2023-02-02 11:00:00,25.19,25.97,22.45,25.33,5939.0
2023-02-02 12:00:00,25.33,25.65,22.45,24.96,7274.0
2023-02-02 13:00:00,24.96,25.65,22.45,25.27,7907.0
2023-02-02 14:00:00,25.14,27.65,22.45,25.5,10595.0
2023-02-02 15:00:00,25.04,25.79,22.45,25.44,5356.0
2023-02-02 16:00:00,24.66,26.24,23.8,24.81,12057.0
2023-02-02 17:00:00,24.82,28.0,24.05,25.11,11356.0
2023-02-02 18:00:00,25.12,26.98,24.63,25.48,12259.0
2023-02-02 19:00:00,25.48,26.9,22.58,24.6,11896.0
2023-02-02 20:00:00,24.67,26.08,22.58,25.75,5176.0
2023-02-02 21:00:00,25.64,25.77,22.45,24.47,3436.0
2023-02-02 22:00:00,24.89,25.36,24.47,24.47,2895.0
2023-02-02 23:00:00,24.87,25.89,22.45,24.96,9139.0
2023-02-03 00:00:00,24.96,25.18,22.45,22.45,3369.0
2023-02-03 01:00:00,25.67,25.67,22.45,25.11,9754.0
2023-02-03 02:00:00,25.07,25.67,24.0,24.01,3257.0
2023-02-03 03:00:00,24.0,24.49,22.45,22.45,8743.0
2023-02-03 04:00:00,22.45,26.81,21.97,24.7,39364.0
2023-02-03 05:00:00,24.7,25.45,23.5,25.07,11880.0
2023-02-03 06:00:00,24.87,25.28,24.02,24.8,6359.0
2023-02-03 07:00:00,24.8,25.27,23.55,24.62,5430.0
2023-02-03 08:00:00,24.62,25.76,21.82,23.26,10353.0
2023-02-03 09:00:00,24.0,24.18,23.14,24.07,5579.0
2023-02-03 10:00:00,24.07,24.21,23.65,24.2,5425.0
2023-02-03 11:00:00,24.2,25.51,23.9,24.77,5237.0
2023-02-03 12:00:00,24.77,25.75,23.9,24.9,8910.0
2023-02-03 13:00:00,24.8,25.55,23.74,24.54,9346.0
2023-02-03 14:00:00,24.54,25.66,23.19,25.03,8250.0
2023-02-03 15:00:00,25.03,25.69,24.37,25.35,5798.0
2023-02-03 16:00:00,25.18,26.0,24.37,25.34,4283.0
2023-02-03 17:00:00,25.34,25.49,23.0,24.85,7029.0
2023-02-03 18:00:00,25.28,25.69,23.0,24.96,4249.0
2023-02-03 19:00:00,24.95,25.56,23.0,23.0,2622.0
2023-02-03 20:00:00,24.58,25.24,24.08,24.9,4924.0
2023-02-03 21:00:00,24.9,25.64,24.08,24.91,6380.0
2023-02-03 22:00:00,24.08,25.27,23.51,25.01,9418.0
2023-02-03 23:00:00,25.01,25.35,24.39,25.16,4903.0
2023-02-04 00:00:00,24.39,25.39,23.9,25.01,5483.0
2023-02-04 01:00:00,25.01,25.41,23.51,25.09,4773.0
2023-02-04 02:00:00,24.8,25.09,23.51,24.89,4778.0
2023-02-04 03:00:00,24.89,25.09,23.51,25.09,4698.0
2023-02-04 04:00:00,24.68,25.09,23.51,24.71,7288.0
2023-02-04 05:00:00,24.71,25.09,23.51,24.94,5047.0
2023-02-04 06:00:00,24.77,25.09,23.37,24.44,6003.0
2023-02-04 07:00:00,24.44,26.11,23.0,24.79,12701.0
2023-02-04 08:00:00,24.79,25.65,24.79,25.65,398.0
2023-02-04 09:00:00,24.5,24.5,24.5,24.5,20.0
2023-02-04 10:00:00,25.92,25.92,23.0,23.0,5199.0
2023-02-04 11:00:00,23.11,24.58,23.11,24.58,555.0
2023-02-04 12:00:00,24.58,24.58,24.58,24.58,3.0
2023-02-04 13:00:00,24.58,24.58,24.58,24.58,195.0
2023-02-04 14:00:00,24.94,24.94,23.11,23.11,446.0
2023-02-04 15:00:00,23.11,23.11,23.0,23.0,8182.0
2023-02-04 16:00:00,23.0,23.0,23.0,23.0,3420.0
2023-02-04 17:00:00,24.55,24.55,24.55,24.55,59.0
2023-02-04 18:00:00,24.86,24.86,24.55,24.55,670.0
2023-02-04 19:00:00,24.55,24.55,24.55,24.55,20.0
2023-02-04 20:00:00,24.88,25.48,24.55,25.03,11073.0
2023-02-04 21:00:00,25.03,25.7,24.0,25.19,20317.0
2023-02-04 22:00:00,24.93,25.28,24.0,24.85,6753.0
2023-02-04 23:00:00,24.85,25.28,24.0,24.62,5917.0
2023-02-05 00:00:00,24.0,25.62,24.0,24.58,6399.0
2023-02-05 01:00:00,24.46,25.27,24.38,24.78,3791.0
2023-02-05 02:00:00,24.78,24.78,24.78,24.78,6053.0
2023-02-05 03:00:00,24.88,25.24,24.51,24.62,1863.0
2023-02-05 04:00:00,24.2,25.31,24.09,24.09,1961.0
2023-02-05 05:00:00,24.09,24.09,24.09,24.09,0.0
2023-02-05 06:00:00,24.3,24.3,24.09,24.09,124.0
2023-02-05 07:00:00,25.01,25.01,24.09,24.09,41.0
2023-02-05 08:00:00,24.66,26.5,24.0,24.79,8227.0
2023-02-05 09:00:00,24.71,26.93,24.0,24.0,9714.0
2023-02-05 10:00:00,24.0,24.0,24.0,24.0,600.0
2023-02-05 11:00:00,24.31,25.24,24.0,24.0,5846.0
2023-02-05 12:00:00,24.0,25.12,24.0,24.73,3896.0
2023-02-05 13:00:00,24.58,26.0,23.1,24.38,3498.0
2023-02-05 14:00:00,24.1,24.37,21.67,23.97,1247.0
2023-02-05 15:00:00,23.96,24.51,22.72,23.97,3390.0
2023-02-05 16:00:00,23.93,24.68,22.72,23.59,6979.0
2023-02-05 17:00:00,23.59,24.92,23.52,23.83,10653.0
2023-02-05 18:00:00,22.0,25.0,22.0,22.0,12963.0
2023-02-05 19:00:00,23.65,25.78,21.08,23.28,12029.0
2023-02-05 20:00:00,23.48,24.14,22.58,23.58,4967.0
2023-02-05 21:00:00,23.78,25.78,20.88,23.44,7466.0
2023-02-05 22:00:00,23.44,25.98,23.44,25.78,9113.0
2023-02-05 23:00:00,25.98,25.98,21.18,23.5,3468.0
2023-02-06 00:00:00,23.5,24.35,23.5,23.92,5719.0
2023-02-06 01:00:00,23.92,24.44,23.77,23.9,5241.0
2023-02-06 02:00:00,23.77,24.71,21.08,23.58,5408.0
2023-02-06 03:00:00,23.58,24.01,20.98,23.84,5836.0
2023-02-06 04:00:00,23.61,23.84,21.18,23.84,5896.0
2023-02-06 05:00:00,23.84,23.84,20.68,23.84,5654.0
2023-02-06 06:00:00,23.84,23.84,20.78,23.84,5202.0
2023-02-06 07:00:00,23.84,23.84,20.78,23.84,11739.0
2023-02-06 08:00:00,23.65,23.84,20.98,23.7,6204.0
2023-02-06 09:00:00,23.7,23.84,20.98,23.66,12996.0
2023-02-06 10:00:00,23.66,23.84,20.88,20.98,5643.0
2023-02-06 11:00:00,21.08,23.94,20.88,23.55,7025.0
2023-02-06 12:00:00,23.55,23.97,20.88,23.65,7086.0
2023-02-06 13:00:00,23.64,24.01,21.0,23.6,14068.0
2023-02-06 14:00:00,23.6,23.6,21.0,23.6,6842.0
2023-02-06 15:00:00,21.0,23.6,20.58,21.08,20263.0
2023-02-06 16:00:00,22.83,23.6,22.49,23.6,8668.0
2023-02-06 17:00:00,23.6,23.6,20.98,22.97,9679.0
2023-02-06 18:00:00,23.07,23.6,20.88,22.78,8571.0
2023-02-06 19:00:00,22.97,23.6,22.74,22.77,9293.0
2023-02-06 20:00:00,23.6,23.6,20.98,22.88,15380.0
2023-02-06 21:00:00,23.01,23.6,22.46,22.7,5803.0
2023-02-06 22:00:00,22.7,23.85,21.81,23.85,12371.0
2023-02-06 23:00:00,23.38,24.11,20.38,22.33,16820.0
2023-02-07 00:00:00,22.33,23.6,22.04,22.46,6496.0
2023-02-07 01:00:00,22.46,23.56,22.08,23.0,6988.0
2023-02-07 02:00:00,22.8,23.6,22.0,22.64,14637.0
2023-02-07 03:00:00,22.8,23.38,22.24,22.67,5124.0
2023-02-07 04:00:00,22.7,23.6,22.0,23.6,14039.0
2023-02-07 05:00:00,23.41,23.6,22.0,23.6,14802.0
2023-02-07 06:00:00,23.3,23.6,22.0,23.6,5822.0
2023-02-07 07:00:00,23.3,23.74,22.0,23.5,109962.0
2023-02-07 08:00:00,23.4,24.2,22.0,23.45,13538.0
2023-02-07 09:00:00,23.34,24.2,22.0,23.89,8236.0
2023-02-07 10:00:00,23.69,25.6,22.0,23.58,7680.0
2023-02-07 11:00:00,23.58,24.26,22.0,22.52,8981.0
2023-02-07 12:00:00,22.52,23.65,22.52,22.56,6448.0
2023-02-07 13:00:00,23.0,23.3,22.3,22.75,6184.0
2023-02-07 14:00:00,22.92,24.36,22.27,22.79,8639.0
2023-02-07 15:00:00,22.79,25.3,22.5,23.4,6876.0
2023-02-07 16:00:00,22.76,23.54,22.39,22.67,6639.0
2023-02-07 17:00:00,22.8,24.66,22.0,23.98,17367.0
2023-02-07 18:00:00,23.96,24.66,22.0,23.43,7585.0
2023-02-07 19:00:00,22.49,24.66,22.0,23.64,11434.0
2023-02-07 20:00:00,23.64,24.06,22.0,23.94,10853.0
2023-02-07 21:00:00,23.82,24.43,22.0,22.0,7327.0
2023-02-07 22:00:00,23.6,24.54,22.0,24.1,8154.0
2023-02-07 23:00:00,23.91,24.59,22.0,24.14,5247.0
2023-02-08 00:00:00,24.14,24.66,22.0,24.53,8049.0
2023-02-08 01:00:00,23.76,24.66,23.25,23.51,5236.0
2023-02-08 02:00:00,23.67,23.94,23.16,23.34,4820.0
2023-02-08 03:00:00,23.51,25.25,22.0,23.62,12997.0
2023-02-08 04:00:00,24.17,24.81,23.09,24.16,11559.0
2023-02-08 05:00:00,24.16,24.66,22.0,24.01,6606.0
2023-02-08 06:00:00,23.9,24.41,22.0,24.01,6198.0
2023-02-08 07:00:00,24.01,24.69,22.0,24.29,11171.0
2023-02-08 08:00:00,24.12,25.25,22.0,24.16,8099.0
2023-02-08 09:00:00,24.17,25.25,22.5,25.25,16512.0
2023-02-08 10:00:00,24.32,25.25,22.5,24.15,7147.0
2023-02-08 11:00:00,24.15,25.25,23.85,25.25,10610.0
2023-02-08 12:00:00,24.04,25.25,22.5,24.44,6281.0
2023-02-08 13:00:00,22.5,25.25,22.5,23.67,8635.0
2023-02-08 14:00:00,23.67,24.45,22.5,24.3,9681.0
2023-02-08 15:00:00,24.13,24.41,22.5,23.59,11616.0
2023-02-08 16:00:00,23.59,24.45,22.5,23.67,16656.0
2023-02-08 17:00:00,23.63,25.25,22.5,23.58,18775.0
2023-02-08 18:00:00,23.58,23.92,23.14,23.3,6091.0
2023-02-08 19:00:00,23.3,23.95,23.14,23.59,5574.0
2023-02-08 20:00:00,23.42,23.78,22.51,23.58,7522.0
2023-02-08 21:00:00,23.34,25.5,22.51,23.71,9483.0
2023-02-08 22:00:00,25.5,25.5,23.4,23.64,2150.0
2023-02-08 23:00:00,23.94,23.94,22.51,22.51,496.0
2023-02-09 00:00:00,23.6,23.84,22.89,23.62,5373.0
2023-02-09 01:00:00,23.51,25.6,23.39,23.68,5293.0
2023-02-09 02:00:00,23.5,24.04,22.51,23.11,5133.0
2023-02-09 03:00:00,23.01,23.2,22.0,22.67,79044.0
2023-02-09 04:00:00,22.67,22.67,22.67,22.67,0.0
2023-02-09 05:00:00,22.67,22.67,22.67,22.67,0.0
2023-02-09 06:00:00,22.67,22.67,22.67,22.67,0.0
2023-02-09 07:00:00,22.67,22.67,22.67,22.67,0.0
2023-02-09 08:00:00,23.51,25.12,22.01,23.5,8515.0
2023-02-09 09:00:00,23.16,25.12,22.01,23.24,12875.0
2023-02-09 10:00:00,23.07,23.83,22.01,23.19,8766.0
2023-02-09 11:00:00,23.09,23.5,22.1,23.21,11996.0
2023-02-09 12:00:00,23.21,23.5,22.5,22.5,9311.0
2023-02-09 13:00:00,23.0,23.49,22.01,22.61,21724.0
2023-02-09 14:00:00,22.61,23.49,22.01,23.24,12033.0
2023-02-09 15:00:00,23.24,23.49,22.43,23.12,4730.0
2023-02-09 16:00:00,22.95,23.49,22.66,23.07,10416.0
2023-02-09 17:00:00,22.66,23.49,22.65,22.8,8987.0
2023-02-09 18:00:00,22.8,23.85,22.53,22.53,20926.0
2023-02-09 19:00:00,22.53,22.88,22.0,22.0,50821.0
2023-02-09 20:00:00,22.16,22.76,21.66,21.94,26713.0
2023-02-09 21:00:00,21.67,22.11,21.52,21.55,21970.0
2023-02-09 22:00:00,21.55,22.11,20.0,20.64,37426.0
2023-02-09 23:00:00,20.64,22.11,20.64,22.0,24546.0
2023-02-10 00:00:00,20.76,22.0,20.38,22.0,8174.0
2023-02-10 01:00:00,20.39,22.0,20.38,21.01,5469.0
2023-02-10 02:00:00,20.91,22.0,20.91,21.29,5377.0
2023-02-10 03:00:00,21.25,22.0,20.38,21.71,9131.0
2023-02-10 04:00:00,21.14,22.11,20.38,21.05,7510.0
2023-02-10 05:00:00,21.05,22.11,20.38,21.31,6179.0
2023-02-10 06:00:00,21.13,21.54,20.38,21.34,7032.0
2023-02-10 07:00:00,21.34,22.11,20.0,21.46,9631.0
2023-02-10 08:00:00,21.46,22.11,20.29,21.35,7199.0
2023-02-10 09:00:00,21.35,22.11,20.34,21.72,6656.0
2023-02-10 10:00:00,21.38,22.11,20.28,22.05,9110.0
2023-02-10 11:00:00,21.48,22.11,20.0,21.54,14628.0
2023-02-10 12:00:00,22.1,22.29,20.0,21.42,20437.0
2023-02-10 13:00:00,21.23,22.91,20.0,22.91,13298.0
2023-02-10 14:00:00,20.0,23.0,20.0,21.35,5691.0
2023-02-10 15:00:00,21.13,22.49,20.0,20.0,1574.0
2023-02-10 16:00:00,21.29,22.68,20.0,21.15,3565.0
2023-02-10 17:00:00,21.15,22.78,20.0,22.58,1124.0
2023-02-10 18:00:00,22.88,22.88,20.62,22.78,1933.0
2023-02-10 19:00:00,22.78,22.98,20.62,22.98,1335.0
2023-02-10 20:00:00,22.78,22.88,21.08,22.88,2437.0
2023-02-10 21:00:00,22.8,22.8,21.43,22.38,17579.0
2023-02-10 22:00:00,22.39,22.39,19.34,20.28,27784.0
2023-02-10 23:00:00,20.28,22.18,19.0,20.39,7763.0
2023-02-11 00:00:00,20.51,20.92,19.96,20.79,6310.0
2023-02-11 01:00:00,20.79,22.38,20.39,22.28,5995.0
2023-02-11 02:00:00,22.28,22.28,19.0,22.28,12672.0
2023-02-11 03:00:00,22.28,22.48,20.68,22.48,3050.0
2023-02-11 04:00:00,20.64,21.31,20.3,20.36,689.0
2023-02-11 05:00:00,20.72,22.39,20.3,20.59,1715.0
2023-02-11 06:00:00,20.47,22.32,20.47,22.32,3640.0
2023-02-11 07:00:00,20.96,20.96,20.86,20.86,104.0
2023-02-11 08:00:00,20.86,22.26,20.86,22.26,6.0
2023-02-11 09:00:00,22.37,22.38,20.86,20.86,677.0
2023-02-11 10:00:00,21.52,22.29,20.25,20.91,1855.0
2023-02-11 11:00:00,22.18,22.3,20.3,22.09,201.0
2023-02-11 12:00:00,21.73,22.42,20.29,20.58,13558.0
2023-02-11 13:00:00,20.58,22.58,18.5,21.4,6366.0
2023-02-11 14:00:00,21.4,22.58,20.51,21.21,2300.0
2023-02-11 15:00:00,20.9,22.58,20.5,21.4,7088.0
2023-02-11 16:00:00,21.14,22.01,20.15,20.78,10024.0
2023-02-11 17:00:00,20.78,21.83,20.0,20.75,13097.0
2023-02-11 18:00:00,20.62,22.22,20.0,20.68,11249.0
2023-02-11 19:00:00,20.68,21.34,20.0,20.95,13657.0
2023-02-11 20:00:00,20.66,21.03,20.1,20.1,6155.0
2023-02-11 21:00:00,20.76,21.14,18.42,20.92,15634.0
2023-02-11 22:00:00,20.92,22.92,19.8,22.05,16495.0
2023-02-11 23:00:00,22.27,22.84,21.06,21.33,3935.0
2023-02-12 00:00:00,21.18,22.77,19.0,21.08,4986.0
2023-02-12 01:00:00,21.08,21.31,20.9,21.0,5228.0
2023-02-12 02:00:00,21.0,21.32,19.0,21.17,7964.0
2023-02-12 03:00:00,20.93,21.93,20.87,21.19,8773.0
2023-02-12 04:00:00,21.19,22.64,19.0,19.0,1655.0
2023-02-12 05:00:00,19.0,22.36,19.0,22.36,382.0
2023-02-12 06:00:00,22.35,23.08,20.8,20.8,4193.0
2023-02-12 07:00:00,22.37,22.72,19.0,19.95,5231.0
2023-02-12 08:00:00,20.85,22.0,19.95,21.62,6405.0
2023-02-12 09:00:00,21.62,23.12,20.88,21.0,4948.0
2023-02-12 10:00:00,21.0,22.21,20.9,21.75,11798.0
2023-02-12 11:00:00,21.75,23.18,21.75,23.18,1514.0
2023-02-12 12:00:00,21.75,22.0,18.95,21.47,6324.0
2023-02-12 13:00:00,21.46,22.1,19.65,21.88,5140.0
2023-02-12 14:00:00,21.37,22.91,19.27,22.0,3617.0
2023-02-12 15:00:00,23.22,23.62,19.27,19.27,422.0
2023-02-12 16:00:00,21.82,23.78,21.54,21.93,10539.0
2023-02-12 17:00:00,21.93,23.77,19.64,21.81,15357.0
2023-02-12 18:00:00,21.81,23.77,21.0,22.5,19692.0
2023-02-12 19:00:00,22.5,23.77,21.0,22.7,15902.0
2023-02-12 20:00:00,22.28,22.77,22.28,22.75,5288.0
2023-02-12 21:00:00,22.52,22.84,21.21,21.71,5682.0
2023-02-12 22:00:00,21.71,22.84,21.0,21.0,5904.0
2023-02-12 23:00:00,21.82,22.86,21.0,21.84,5220.0
2023-02-13 00:00:00,21.72,23.1,21.0,22.04,6892.0
2023-02-13 01:00:00,21.69,23.14,21.0,21.76,9143.0
2023-02-13 02:00:00,21.77,21.77,21.76,21.76,765.0
2023-02-13 03:00:00,21.01,21.02,21.0,21.02,16.0
2023-02-13 04:00:00,21.58,21.76,21.0,21.0,1570.0
2023-02-13 05:00:00,21.06,23.05,21.0,21.53,1684.0
